courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
6155,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,13125,Electronics,2,14*9*25,17,-73.0,30,31
6154,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,3764,Fragile item,19,43*43*25,90,12.0,30,34
6153,432,Elsie Koelpin,+38-080-261-2806,54,Mykolaiv,Mykolaiv,Ukraine,9488,Automotive parts,3,19*21*2,78,,26,29
6152,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,4559,Automotive parts,4,13*55*3,93,-68.0,177,181
6151,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11289,Automotive parts,14,39*45*43,161,1.0,170,177
6150,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,3423,Documents,5,34*35*27,160,34.0,158,164
6149,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11120,Documents,7,15*8*7,126,105.0,153,158
6148,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,15703,Household items,11,41*17*15,21,-10.0,150,151
6147,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11179,Electronics,18,2*21*58,31,-45.0,110,111
6146,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,7511,Fragile item,1,17*57*51,76,-20.0,105,108
6145,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,1693,Fragile item,4,29*43*6,96,89.0,91,95
6144,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,13130,Kitchenware,4,34*12*27,7,-9.0,90,90
6143,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,6601,Tools & hardware,14,22*28*5,16,-127.0,72,73
6142,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11367,Medical supplies,6,9*6*38,143,107.0,54,60
6141,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11737,Medical supplies,25,22*19*24,36,5.0,49,51
6140,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,1499,Tools & hardware,8,31*25*10,31,-56.0,34,35
6139,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,10139,Fragile item,4,18*13*1,87,,33,37
6138,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14624,Small furniture item,7,3*3*7,22,-153.0,155,156
6137,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,13592,Gardening supplies,5,20*2*21,175,149.0,146,153
6136,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,3397,Automotive parts,6,19*40*32,26,-16.0,142,143
6135,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,4791,Clothing,4,16*4*22,42,25.0,117,118
6134,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,13619,Pet supplies,7,1*37*48,17,-7.0,101,102
6133,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,6790,Medical supplies,3,12*29*39,24,-57.0,81,82
6132,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,17071,Electronics,5,8*10*2,81,41.0,67,70
6131,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,2070,Art & paintings,7,5*34*41,40,6.0,55,56
6130,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14069,Food & beverages,9,12*25*19,34,-73.0,45,46
6129,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14283,Toys,3,6*19*8,107,65.0,40,44
6128,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,5985,Small furniture item,1,32*56*7,42,-135.0,38,40
6127,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11263,Toys,7,3*15*2,177,48.0,34,41
6126,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14544,Kitchenware,2,18*32*49,129,,32,37
6125,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14514,Pet supplies,2,7*9*30,18,-29.0,178,179
6124,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,5969,Food & beverages,18,42*58*33,47,-97.0,168,170
6123,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,3146,Clothing,4,15*6*33,144,39.0,164,170
6122,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,18243,Art & paintings,3,15*22*6,105,-79.0,153,157
6121,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14898,Books,2,14*10*32,184,28.0,146,154
6120,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,15139,Art & paintings,2,17*8*35,156,9.0,142,149
6119,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,18072,Clothing,3,11*15*12,147,-17.0,133,139
6118,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,9959,Automotive parts,4,15*15*17,164,16.0,133,140
6117,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,713,Gardening supplies,1,8*7*24,148,101.0,121,127
6116,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,18577,Sporting goods,17,6*26*68,47,11.0,113,115
6115,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,14645,Small furniture item,18,41*2*59,36,0.0,96,98
6114,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,2767,Fragile item,1,13*15*6,36,-60.0,90,91
6113,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,15132,Gardening supplies,6,41*24*80,96,51.0,81,85
6112,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,11703,Automotive parts,3,17*3*35,45,36.0,73,75
6111,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,12122,Kitchenware,4,19*16*23,9,-169.0,72,72
6110,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,10082,Toys,2,11*21*17,178,90.0,65,73
6109,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,10322,Perfumes & cosmetics,5,12*25*15,88,-22.0,64,68
6108,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,7901,Toys,5,19*20*27,110,-8.0,53,58
6107,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,1948,Small furniture item,18,32*15*11,118,-44.0,46,50
6106,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,266,Documents,1,16*8*8,162,134.0,35,42
6105,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,8565,Musical instrument,4,9*19*6,28,-13.0,23,24
6104,427,Ashley Champlin,+38-568-945-4219,54,Mykolaiv,Mykolaiv,Ukraine,1767,Automotive parts,5,15*25*5,41,,15,16
6103,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,9351,Kitchenware,11,6*25*1,25,21.0,179,180
6102,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,10946,Stationery & office supplies,8,31*39*43,4,-2.0,170,170
6101,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,5438,Gardening supplies,5,7*18*32,6,-74.0,159,159
6100,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12654,Musical instrument,9,39*18*12,80,-81.0,141,144
6099,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,9445,Art & paintings,6,12*3*24,161,141.0,139,146
6098,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12513,Food & beverages,8,6*3*57,20,17.0,137,138
6097,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,16641,Stationery & office supplies,1,34*35*51,3,-33.0,105,105
6096,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,15797,Books,13,44*47*32,36,-117.0,100,102
6095,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,10769,Stationery & office supplies,4,27*6*43,153,117.0,97,103
6094,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1109,Sporting goods,11,8*50*2,36,8.0,92,93
6093,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,6560,Household items,18,7*30*78,28,8.0,89,90
6092,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,6423,Pet supplies,2,16*46*45,20,-23.0,84,85
6091,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,10404,Household items,2,25*6*58,43,-133.0,81,83
6090,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,11783,Toys,20,35*1*68,176,158.0,62,69
6089,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,3762,Small furniture item,15,40*33*28,18,16.0,60,60
6088,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,18240,Documents,8,11*37*20,2,-1.0,59,59
6087,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,425,Fragile item,5,50*27*54,3,-152.0,58,58
6086,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,13090,Perfumes & cosmetics,5,13*31*41,155,141.0,56,62
6085,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,14168,Musical instrument,8,24*29*55,14,-113.0,47,48
6084,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,16602,Documents,15,37*9*56,127,-57.0,46,51
6083,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,16923,Books,7,2*18*54,184,65.0,20,28
6082,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1739,Fragile item,4,8*11*39,119,,6,11
6081,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,3625,Sporting goods,8,29*32*17,189,66.0,170,178
6080,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,10795,Musical instrument,1,25*23*10,123,88.0,169,174
6079,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12736,Documents,1,9*44*60,35,8.0,157,158
6078,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,10083,Fragile item,6,2*1*41,27,-1.0,148,149
6077,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12235,Perfumes & cosmetics,7,22*26*24,28,-57.0,132,133
6076,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12011,Sporting goods,8,53*29*38,85,49.0,126,130
6075,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,11513,Household items,23,4*42*24,36,-69.0,126,128
6074,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,14473,Toys,9,4*12*22,105,19.0,114,118
6073,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,2653,Tools & hardware,4,13*35*33,86,69.0,94,98
6072,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,7889,Sporting goods,9,3*36*9,17,-114.0,88,89
6071,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1988,Fragile item,2,10*25*36,131,-28.0,79,85
6070,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1282,Books,6,13*2*34,159,120.0,69,75
6069,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,5372,Musical instrument,19,12*3*2,39,-110.0,61,63
6068,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,4563,Medical supplies,10,15*29*12,149,7.0,57,63
6067,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,739,Food & beverages,13,7*27*53,142,121.0,56,62
6066,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,11054,Food & beverages,22,43*61*64,21,-13.0,56,57
6065,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,7762,Art & paintings,2,21*7*40,34,32.0,54,55
6064,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,9345,Fragile item,3,16*14*27,2,-20.0,51,51
6063,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,7450,Stationery & office supplies,8,19*23*23,22,-1.0,46,47
6062,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,17922,Toys,12,49*61*27,23,,41,42
6061,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,4964,Tools & hardware,3,3*20*18,26,22.0,171,172
6060,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,8671,Food & beverages,3,12*8*22,4,-38.0,166,166
6059,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,6766,Musical instrument,3,27*38*68,42,-81.0,146,148
6058,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1584,Gardening supplies,9,46*43*3,123,-46.0,144,150
6057,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12452,Toys,5,17*13*57,169,-4.0,139,146
6056,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,14399,Small furniture item,4,3*6*15,173,126.0,123,130
6055,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,7849,Art & paintings,18,47*3*38,47,-124.0,115,117
6054,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,6732,Sporting goods,4,27*23*66,171,-18.0,111,118
6053,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,2011,Pet supplies,16,3*52*62,189,106.0,97,105
6052,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,7998,Books,3,10*15*10,83,-57.0,83,86
6051,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,6894,Sporting goods,3,18*3*9,140,127.0,79,85
6050,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,14760,Medical supplies,4,16*3*30,13,-89.0,74,75
6049,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,4786,Medical supplies,1,8*19*2,102,99.0,67,71
6048,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,15517,Stationery & office supplies,17,15*34*27,3,-22.0,58,58
6047,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,12929,Clothing,2,16*23*30,25,-93.0,42,43
6046,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,15206,Kitchenware,4,10*10*16,118,-8.0,28,33
6045,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,18550,Clothing,1,7*15*10,126,86.0,28,33
6044,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,14664,Tools & hardware,1,20*29*12,40,-114.0,23,25
6043,424,Carlo Mitchell,+38-841-998-9333,54,Mykolaiv,Mykolaiv,Ukraine,1745,Food & beverages,7,40*25*22,154,,10,16
6042,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13213,Toys,10,50*18*4,46,40.0,177,179
6041,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,7449,Stationery & office supplies,14,13*36*70,6,-122.0,170,170
6040,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,16326,Musical instrument,13,39*39*60,128,2.0,164,169
6039,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3916,Art & paintings,10,14*10*2,126,-14.0,163,169
6038,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,6943,Art & paintings,12,45*37*28,140,4.0,146,152
6037,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,12043,Tools & hardware,4,12*25*46,136,98.0,142,148
6036,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,12599,Musical instrument,11,2*31*49,38,3.0,141,143
6035,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,15816,Perfumes & cosmetics,9,6*18*70,35,-133.0,140,142
6034,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3848,Kitchenware,15,1*50*24,168,158.0,140,147
6033,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,12628,Medical supplies,8,27*39*47,10,-66.0,135,135
6032,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,2840,Small furniture item,4,28*8*50,76,4.0,127,130
6031,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13400,Small furniture item,7,7*20*8,72,57.0,119,122
6030,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,10520,Art & paintings,1,33*50*4,15,-139.0,113,114
6029,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4111,Perfumes & cosmetics,14,4*8*47,154,-34.0,108,115
6028,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3019,Electronics,4,3*48*3,188,148.0,102,109
6027,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,10761,Musical instrument,9,36*31*29,40,-51.0,91,93
6026,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11038,Documents,3,25*16*19,91,-41.0,89,93
6025,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,9612,Gardening supplies,9,11*36*66,132,22.0,87,93
6024,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,195,Documents,14,3*9*53,110,87.0,84,89
6023,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11530,Gardening supplies,10,30*16*37,23,-17.0,84,85
6022,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,12041,Sporting goods,12,24*36*18,40,-117.0,81,83
6021,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,5745,Tools & hardware,7,23*8*28,157,156.0,72,79
6020,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4696,Art & paintings,8,13*49*9,1,-86.0,71,71
6019,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,937,Toys,15,14*39*11,87,-58.0,66,70
6018,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11258,Musical instrument,14,7*7*53,145,8.0,31,37
6017,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,8948,Food & beverages,14,19*55*51,137,,15,20
6016,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4220,Stationery & office supplies,5,21*40*50,25,-137.0,177,178
6015,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3856,Sporting goods,22,26*62*80,162,124.0,157,164
6014,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13218,Documents,3,28*31*14,38,16.0,145,147
6013,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,6487,Gardening supplies,2,19*26*33,22,-20.0,121,122
6012,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13395,Gardening supplies,9,23*34*61,42,-91.0,104,106
6011,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11623,Household items,9,25*30*38,133,102.0,103,109
6010,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3919,Perfumes & cosmetics,6,29*16*32,31,-143.0,97,98
6009,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11510,Medical supplies,12,34*35*36,174,133.0,96,104
6008,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13361,Small furniture item,2,2*1*48,41,25.0,94,96
6007,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13864,Automotive parts,20,41*30*25,16,-133.0,57,58
6006,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,9933,Clothing,1,21*28*58,149,66.0,24,30
6005,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4186,Household items,13,1*4*66,83,38.0,23,26
6004,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,6570,Stationery & office supplies,4,11*33*39,45,-144.0,22,24
6003,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,18671,Pet supplies,5,9*37*31,189,65.0,19,27
6002,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,126,Stationery & office supplies,2,20*13*34,124,,5,11
6001,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,2089,Food & beverages,6,34*7*19,38,18.0,178,179
6000,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11824,Sporting goods,1,15*14*16,20,-54.0,158,159
5999,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,15984,Tools & hardware,5,4*21*9,74,-41.0,147,150
5998,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,9835,Pet supplies,4,3*23*24,115,14.0,141,146
5997,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,3548,Electronics,3,6*22*9,101,56.0,126,130
5996,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,10282,Documents,1,19*26*23,45,19.0,124,126
5995,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,6632,Kitchenware,12,35*57*51,26,-3.0,119,120
5994,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,5979,Tools & hardware,12,23*53*43,29,-149.0,117,118
5993,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,13920,Musical instrument,1,1*3*2,178,72.0,105,113
5992,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,11811,Documents,3,12*30*28,106,-72.0,101,105
5991,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4338,Books,5,10*9*27,178,73.0,96,103
5990,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,7671,Books,1,16*12*9,105,-41.0,69,74
5989,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,1521,Perfumes & cosmetics,20,24*1*11,146,-24.0,49,55
5988,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,4327,Fragile item,19,55*65*12,170,130.0,48,55
5987,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,9855,Electronics,2,1*11*8,40,37.0,45,47
5986,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,12393,Clothing,2,13*13*14,3,-21.0,39,39
5985,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,5455,Food & beverages,11,37*13*21,24,-23.0,21,22
5984,420,Tyree Nitzsche,+38-634-958-9871,52,Chervonohrad,Lviv,Ukraine,2699,Kitchenware,6,30*16*55,47,,19,21
5983,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,8628,Pet supplies,12,16*19*43,18,-3.0,177,178
5982,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,13046,Sporting goods,4,18*10*12,21,8.0,174,175
5981,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,4600,Clothing,7,48*34*75,13,-14.0,161,161
5980,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,10536,Pet supplies,10,60*6*78,27,20.0,152,153
5979,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,15965,Household items,6,31*46*21,7,-126.0,148,148
5978,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,16065,Musical instrument,9,28*10*20,133,61.0,146,152
5977,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,6145,Household items,6,27*14*2,72,-88.0,145,148
5976,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,1418,Fragile item,1,39*20*56,160,58.0,140,147
5975,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,15888,Pet supplies,24,15*69*69,102,24.0,138,142
5974,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,14121,Automotive parts,8,3*8*31,78,57.0,132,135
5973,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,2238,Electronics,21,38*17*27,21,17.0,119,119
5972,415,Curt Bins,+38-079-518-9462,52,Chervonohrad,Lviv,Ukraine,8954,Clothing,5,7*25*38,4,-34.0,112,112
