delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
5835,195,LB-56-2,Street 2 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,3,0.04802
5834,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,4,0.02592
5833,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,6,5,0.04744
5832,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
5831,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,6,0.03217
5830,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,6,0.0236
5829,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,3,5,0.07203
5828,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
5827,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
5826,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,6,3,0.04744
5825,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,9,0.02441
5824,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
5823,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
5822,194,LB-56-1,Street 1 Luhansk,Local Branch,Luhansk,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
5821,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,1,4,0.00791
5820,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,3,3,0.02441
5819,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,7,0.01608
5818,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,2,0.03146
5817,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
5816,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,3,6,0.07655
5815,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,4,0.00864
5814,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,1,0.02372
5813,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
5812,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,5,0.01608
5811,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,1,1,0.00787
5810,193,DC-55-1,Distribution Center Street Kharkiv,Distribution Center,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,3,0.02401
5809,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,21,5,0.53585
5808,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,43,4,0.37146
5807,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,60,5,0.47442
5806,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,67,4,0.54511
5805,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,59,4,0.47447
5804,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,60,5,0.47192
5803,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,23,4,0.55222
5802,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,26,4,0.66343
5801,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,48,4,0.41465
5800,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,49,5,0.38744
5799,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,54,5,0.43935
5798,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,60,5,0.48251
5797,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,63,4,0.49552
5796,192,SF-55-1,Sorting Facility Street Kharkiv,Sorting Facility,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,20,4,0.48019
5795,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,5,0.07655
5794,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,1,2,0.00864
5793,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
5792,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,3,3,0.02441
5791,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,3,0.02413
5790,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
5789,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,8,0.02401
5788,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
5787,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,5,0.00864
5786,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,2,0.01581
5785,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,1,4,0.00814
5784,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,10,5,0.08042
5783,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
5782,191,LB-55-3,Street 3 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
5781,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
5780,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
5779,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,3,0.01581
5778,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,5,0.04882
5777,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,6,0.02413
5776,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,3,0.01573
5775,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,6,0.02401
5774,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,3,3,0.07655
5773,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,5,0.04319
5772,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,7,3,0.05535
5771,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
5770,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,1,3,0.00804
5769,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,3,0.0236
5768,190,LB-55-2,Street 2 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
5767,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,8,0.02552
5766,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,7,3,0.06047
5765,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,5,0.05535
5764,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,7,0.04882
5763,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
5762,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,8,5,0.06292
5761,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,3,4,0.07203
5760,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
5759,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,4,0.00864
5758,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,3,0.02372
5757,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
5756,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,5,0.03217
5755,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,4,0.03933
5754,189,LB-55-1,Street 1 Kharkiv,Local Branch,Kharkiv,Kharkiv,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
5753,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,6,0.05103
5752,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,4,0.02592
5751,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,3,0.01581
5750,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
5749,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,6,0.04825
5748,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,7,6,0.05506
5747,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,6,0.04319
5746,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,1,2,0.00791
5745,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
5744,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,6,0.02413
5743,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,7,3,0.05506
5742,188,LB-54-3,Street 3 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
5741,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,6,0.02552
5740,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
5739,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
5738,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,2,4,0.01627
5737,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,3,0.02413
5736,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,7,5,0.05506
5735,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,9,0.02401
5734,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
5733,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,7,5,0.05535
5732,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,2,0.03254
5731,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,7,0.01608
5730,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
5729,187,LB-54-2,Street 2 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,1,0.04802
5728,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
5727,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
5726,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
5725,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
5724,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,9,5,0.07238
5723,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,3,0.04719
5722,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
5721,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,2,4,0.01728
5720,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,7,0.03163
5719,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
5718,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
5717,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
5716,186,LB-54-1,Street 1 Khust,Local Branch,Khust,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,4,0.04802
5715,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,7,0.07655
5714,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,1,3,0.00864
5713,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
5712,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
5711,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
5710,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
5709,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,3,0.04802
5708,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,2,0.03163
5707,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,3,0.04068
5706,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,3,0.02413
5705,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,3,0.03146
5704,185,LB-53-3,Street 3 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,3,2,0.07203
5703,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
5702,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,6,0.04319
5701,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,6,3,0.04744
5700,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
5699,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,2,0.02413
5698,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
5697,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
5696,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,3,6,0.07655
5695,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
5694,184,LB-53-2,Street 2 Mukachevo,Local Branch,Mukachevo,Uzhhorod,Ukraine,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,7,3,0.05535
