delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
4233,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,3,0.02372
4234,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,7,0.03455
4235,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,7,5,0.05506
4236,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,5,3,0.04021
4237,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
4238,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,8,4,0.06326
4239,70,LB-20-3,Street 3 Brovary,Local Branch,Brovary,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
4240,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
4241,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,2,0.0236
4242,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,5,0.01608
4243,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,1,10,0.00814
4244,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,8,2,0.06326
4245,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
4246,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,7,0.02552
4247,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
4248,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,6,6,0.04719
4249,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,9,0.01608
4250,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,7,0.04882
4251,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
4252,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,6,3,0.05183
4253,71,LB-21-1,Street 1 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,8,0.02552
4254,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
4255,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,3,0.0236
4256,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,4,0.04021
4257,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,4,5,0.03254
4258,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
4259,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
4260,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,2,0.05103
4261,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,6,0.02401
4262,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
4263,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,5,0.03217
4264,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,4,0.04882
4265,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,7,0.02372
4266,72,LB-21-2,Street 2 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,2,8,0.01728
4267,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,4,3,0.09604
4268,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,8,0.0236
4269,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,4,5,0.03217
4270,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,6,3,0.04882
4271,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
4272,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,1,3,0.00864
4273,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,5,0.02401
4274,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,4,3,0.03146
4275,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,9,4,0.07238
4276,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,1,3,0.00814
4277,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,6,5,0.04744
4278,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
4279,73,LB-21-3,Street 3 Fastiv,Local Branch,Fastiv,Kyiv,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,5,0.05103
4280,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,1,0.02401
4281,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,5,5,0.03933
4282,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,2,5,0.01608
4283,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,4,0.04068
4284,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,2,8,0.01581
4285,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
4286,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,2,0.05103
4287,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
4288,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,8,5,0.06292
4289,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
4290,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,6,5,0.04882
4291,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,1,8,0.00791
4292,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
4293,74,LB-22-1,Street 1 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
4294,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,3,3,0.0236
4295,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,3,3,0.02413
4296,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
4297,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
4298,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,2,0.03455
4299,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,2,1,0.05103
4300,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
4301,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,9,5,0.07079
4302,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,2,4,0.01608
4303,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,2,5,0.01627
4304,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,2,4,0.01581
4305,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,2,1,0.01728
4306,75,LB-22-2,Street 2 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,4,0.05103
4307,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,3,5,0.07203
4308,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,1,2,0.00787
4309,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
4310,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,9,5,0.07322
4311,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,1,5,0.00791
4312,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,5,6,0.04319
4313,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
4314,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,3,2,0.07203
4315,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,3,0.01573
4316,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,9,5,0.07238
4317,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,5,5,0.04068
4318,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,4,8,0.03163
4319,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
4320,76,LB-22-3,Street 3 Kropyvnytskyi,Local Branch,Kropyvnytskyi,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,3,4,0.07655
4321,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
4322,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,6,5,0.04719
4323,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,7,4,0.05629
4324,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,7,5,0.05695
4325,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
4326,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,2,2,0.01728
4327,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,9,4,0.07079
4328,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
4329,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
4330,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,5,3,0.03954
4331,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
4332,77,LB-23-1,Street 1 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
4333,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
4334,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,7,5,0.05629
4335,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
4336,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,1,4,0.00791
4337,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,2,4,0.01728
4338,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
4339,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,3,0.01573
4340,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
4341,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,8,4,0.06509
4342,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
4343,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,5,6,0.04319
4344,78,LB-23-2,Street 2 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,7,0.05103
4345,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,2,9,0.04802
4346,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,6,5,0.04719
4347,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,5,6,0.04021
4348,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,2,3,0.01627
4349,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
4350,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,1,0.03455
4351,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
4352,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,1,0.02401
4353,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,3,3,0.0236
4354,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,5,7,0.04021
4355,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,4,3,0.03254
4356,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
4357,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,8,0.02592
4358,79,LB-23-3,Street 3 Znamyanka,Local Branch,Znamyanka,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,8,0.05103
4359,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,10,0.02401
4360,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,2,2,0.01573
4361,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,8,3,0.06433
4362,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
4363,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
4364,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,4,7,0.03455
4365,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,1,2024,9,1,21,2024,9,30,1,10,0.02401
4366,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,22,2024,10,1,52,2024,10,31,2,4,0.01573
4367,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
4368,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,83,2024,12,1,113,2024,12,31,7,4,0.05695
4369,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
4370,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
4371,80,LB-24-1,Street 1 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
4372,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
4373,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,22,2024,10,1,52,2024,10,31,6,3,0.04719
4374,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,53,2024,11,1,82,2024,11,30,6,4,0.04825
4375,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
4376,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,114,2025,1,1,144,2025,1,31,5,5,0.03954
4377,81,LB-24-2,Street 2 Dolynska,Local Branch,Dolynska,Kropyvnytskyi,2,Medium,30*40*50,10,1,Truck,145,2025,2,1,172,2025,2,28,3,4,0.02592
